unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
183044,2589,University of New Hampshire,NH,Durham,601,public,35409,11942,21699,48900,37.25,,16.3,,,0.8672,28,1215,11429,2473,0.8694,0.6077,0.4365,0.5635,17,0.738,0.5093,0.4907
183062,2590,Keene State College,NH,Keene,601,public,23756,12846,19627,41033,37.25,,16.1,,,0.8809,25,1079,2930,136,0.7469,0.6928,0.4536,0.5464,15,0.3994,0.5397,0.4603
183080,2591,Plymouth State University,NH,Plymouth,601,public,23330,11350,20086,39133,37.25,,15.8,,,0.9167,,,3486,688,0.6427,0.7438,0.5066,0.4934,18,0.4758,0.528,0.472
183239,2587,Saint Anselm College,NH,Manchester,256,private,41800,14750,33898,55533,55.3,16.3,15.3,22.6,1.2,0.7759,27,1234,1952,23,0.8887,0.6771,0.3888,0.6112,11,0.7391,0.5686,0.4314
183974,2599,Centenary University,NJ,Hackettstown,601,private,33492,11788,23763,43567,37.25,,,,,0.9762,19,1066,1111,423,0.7478,0.775,0.3645,0.6355,12,1,0.5538,0.4462
184348,2603,Drew University,NJ,Madison,320,private,40660,14672,15336,51267,52.3,15.2,14.8,15,7.3,0.797,,,1520,610,0.8834,0.4652,0.4171,0.5829,12,0.5133,0.4962,0.5038
184603,2607,Fairleigh Dickinson University,NJ,Teaneck,601,private,42220,13670,10987,48000,37.25,,,,6.2,0.8473,,,2515,1927,0.6895,0.264,0.4497,0.5503,15,0.307,0.4388,0.5612
184773,2608,Georgian Court University,NJ,Lakewood,501,private,33610,11200,19753,43633,44.95,,,,5.6,0.796,25,1121,1314,514,0.6959,0.5457,0.2481,0.7519,10,0.3676,0.6739,0.3261
184782,2609,Rowan University,NJ,Glassboro,344,public,22832,14603,22978,49500,51.6,11.3,15.5,19.7,5.1,0.8377,27,1181,14925,3933,0.8251,0.4988,0.5264,0.4736,17,0.5032,0.4898,0.5102
185262,2622,Kean University,NJ,Union,601,public,19771,14802,17510,45867,37.25,,,,8,0.7916,20,1023,10291,2186,0.7138,0.5229,0.3851,0.6149,16,0.2659,0.5807,0.4193
185572,2616,Monmouth University,NJ,West Long Branch,501,private,39592,14520,25324,50167,44.95,,,,,0.8354,24,1161,4057,1356,0.8382,0.6418,0.3825,0.6175,12,1,0.5589,0.4411
185590,2617,Montclair State University,NJ,Montclair,401,public,21033,15675,13705,48933,48.15,,,17.5,7.6,0.9061,,1110,15993,4651,0.7887,0.459,0.3867,0.6133,17,0.3421,0.5016,0.4984
185828,2621,New Jersey Institute of Technology,NJ,Newark,177,public,33386,13900,17093,66300,59.4,13,14.1,24.5,7.8,0.6914,30,1314,8377,2718,0.8751,0.3664,0.7528,0.2472,15,0.5678,0.2578,0.7422
186131,2627,Princeton University,NJ,Princeton,8,private,52800,17150,11080,77700,90,28,15.4,39.7,6.8,0.0438,34,1517,5236,3157,0.9642,0.0189,0.501,0.499,5,0.8398,0.3708,0.6292
186201,9344,Ramapo College of New Jersey,NJ,Mahwah,501,public,24229,12840,15232,49067,44.95,,,17.6,5.8,0.701,26,1197,4859,587,0.8693,0.4477,0.4235,0.5765,15,1,0.5362,0.4638
186283,2628,Rider University,NJ,Lawrenceville,286,private,44460,15390,22316,50067,53.9,17.6,15.4,15.6,5.3,0.8195,30,1194,3174,982,0.7698,0.6168,0.4187,0.5813,10,0.4263,0.4973,0.5027
186371,2629,Rutgers University-Camden,NJ,Camden,291,public,31500,12691,12755,56267,53.5,13.9,14.7,17.9,7.1,0.787,21,1131,4747,1713,0.771,0.5643,0.3746,0.6254,14,0.4612,0.4776,0.5224
186380,2629,Rutgers University-New Brunswick,NJ,New Brunswick,136,public,32189,13075,15365,56267,62.7,13.3,16.2,25.5,7.7,0.6816,30,1359,35827,14652,0.9363,0.3981,0.5,0.5,15,0.5775,0.4767,0.5233
186399,2629,Rutgers University-Newark,NJ,Newark,251,public,31608,13929,12807,56267,55.6,12.6,14.2,19.9,9,0.7743,25,1154,8066,3834,0.8645,0.3698,0.4524,0.5476,13,0.6178,0.4077,0.5923
186584,2632,Seton Hall University,NJ,South Orange,279,private,43780,15222,32484,55800,54.2,13.3,15.3,19.7,5.9,0.7661,29,1298,5924,3818,0.8343,0.4899,0.4578,0.5422,15,0.9327,0.4989,0.5011
186867,2639,Stevens Institute of Technology,NJ,Hoboken,181,private,54014,15770,36674,86733,59.2,16.1,14.2,23.8,5.2,0.5269,33,1446,4053,4223,0.9268,0.5719,0.6985,0.3015,12,1,0.2822,0.7178
186876,9345,Stockton University,NJ,Galloway,401,public,21336,12496,18724,47100,48.15,,,20.1,6.2,0.8454,25,1154,8359,960,0.7839,0.5789,0.3936,0.6064,17,0.4579,0.5502,0.4498
187134,2642,The College of New Jersey,NJ,Ewing,261,public,28901,14048,17138,56900,55,13.4,15.5,21.1,5,0.6198,29,1270,6491,630,0.9194,0.4514,0.4267,0.5733,13,0.4714,0.5403,0.4597
187444,2625,William Paterson University of New Jersey,NJ,Wayne,501,public,21768,13440,17225,44700,44.95,,,,7.8,0.8326,,,7165,2150,0.6747,0.514,0.4082,0.5918,14,0.9865,0.5354,0.4646
187985,2663,University of New Mexico (Main campus),NM,Albuquerque,401,public,23292,10090,15070,35400,48.15,,16.1,,7.1,0.9727,23,1135,15092,6346,0.6774,0.4659,0.4141,0.5859,13,0.7283,0.5126,0.4874
188030,2657,New Mexico State University (Main campus),NM,Las Cruces,401,public,23076,9538,9979,33600,48.15,13.6,16.6,,7.1,0.5726,20,1040,10674,2673,0.7164,0.3076,0.4218,0.5782,15,0.7125,0.4732,0.5268
188429,2666,Adelphi University,NY,Garden City,238,private,40310,15950,28993,55000,56.1,14.5,15.3,19.7,6.7,0.7746,26,1200,5168,2269,0.8296,0.5162,0.3079,0.6921,12,0.3208,0.5484,0.4516
188526,2885,Albany College of Pharmacy and Health Sciences,NY,Albany,291,private,36745,11046,26073,120700,53.5,23.1,12.7,13.4,4.4,0.7182,30,1295,639,431,0.8034,0.7376,0.3521,0.6479,7,0.7544,0.4804,0.5196
188641,2668,Alfred University,NY,Alfred,501,private,31221,12718,24627,40700,44.95,14.5,,,5.3,0.6716,25,1188,1460,497,0.7047,0.639,0.4863,0.5137,9,0.784,0.48,0.52
189088,2671,Bard College,NY,Annandale-On-Hudson,273,private,56036,15876,23332,38100,54.6,22.4,12.7,14,5.4,0.5992,,,2036,420,0.8705,0.4046,0.4391,0.5609,9,0.5895,0.439,0.561
189097,2708,Barnard College,NY,New York,50,private,57668,17856,32514,57033,74.8,21.8,16.4,29.9,6.7,0.1147,33,1484,3007,,0.9749,0.3291,0,1,10,0.73,0.6458,0.3542
189705,2681,Canisius College,NY,Buffalo,362,private,29428,11526,17907,46367,51.1,14.8,16.6,16.1,3.5,0.8146,28,1174,1807,764,0.816,0.5854,0.4898,0.5102,12,0.4417,0.4365,0.5635
190044,2699,Clarkson University,NY,Potsdam,202,private,51128,15340,31339,69733,57.9,17.3,14.3,22.6,3.7,0.7458,29,1289,2790,1101,0.8017,0.6733,0.6928,0.3072,13,0.951,0.365,0.635
190099,2701,Colgate University,NY,Hamilton,52,private,58045,14540,24489,61733,74.4,22.9,16.6,29.9,5,0.1719,33,1448,3152,12,0.9281,0.1229,0.4489,0.5511,9,0.9353,0.4629,0.5371
190150,2707,Columbia University,NY,New York,16,private,60578,14490,12836,78900,88.2,27,16.4,36.9,7.9,0.0413,35,1528,8832,24944,0.9919,0.1674,0.5061,0.4939,6,0.4533,0.4626,0.5374
190415,2711,Cornell University,NY,Ithaca,11,private,57222,15246,29011,74300,89.7,26.6,17.1,39.3,6.7,0.0869,34,1510,15451,10079,0.9738,0.2563,0.461,0.539,9,0.9206,0.413,0.587
190512,7273,CUNY Bernard M. Baruch College,NY,New York,234,public,15412,18953,1936,56250,56.3,7,14.6,26.2,8.6,0.5056,,,15483,4110,0.8655,0.0718,0.5097,0.4903,20,0.4084,0.3787,0.6213
190549,2687,CUNY Brooklyn College,NY,Brooklyn,344,public,15390,,2393,43967,51.6,8,15.6,20,8,0.5136,,,12567,2533,0.7911,0.0862,0.4296,0.5704,15,0.3567,0.4773,0.5227
190558,2698,CUNY College of Staten Island,NY,Staten Island,601,public,15440,18695,5581,40767,37.25,,,,7.6,,,,10392,1050,0.7277,0.1124,0.4579,0.5421,18,0.3524,0.4735,0.5265
190567,2688,CUNY City College of New York,NY,New York,212,public,15290,16164,2061,45967,57.3,14.7,15.2,18.8,8.7,0.6406,,,11861,2667,0.8138,0.0698,0.4586,0.5414,14,0.3878,0.3806,0.6194
190594,2689,CUNY Hunter College,NY,New York,256,public,15332,9908,2124,45767,55.3,11.7,15.3,19.9,8.5,0.459,,,17293,5947,0.8226,0.0674,0.3393,0.6607,15,0.3195,0.5341,0.4659
190600,2693,CUNY John Jay College of Criminal Justice,NY,New York,501,public,15420,21829,2254,43300,44.95,,,,8.1,0.4458,,,12834,2064,0.7808,0.0776,0.3801,0.6199,18,0.3513,0.4912,0.5088
190637,7022,CUNY Lehman College,NY,Bronx,401,public,15360,14380,2615,41567,48.15,,16.4,16.8,7.8,0.5789,,,11609,2017,0.7383,0.1297,0.3173,0.6827,17,0.3832,0.5601,0.4399
190664,2690,CUNY Queens College,NY,Queens,344,public,15488,15102,2933,47800,51.6,8.2,15.1,20.2,8.2,0.6078,,,14859,2889,0.7952,0.075,0.462,0.538,16,0.4059,0.4818,0.5182
190716,2712,D'Youville College,NY,Buffalo,501,private,27880,12652,19145,47567,44.95,18.8,,,,0.9245,24,1135,1388,1223,0.7287,0.6461,0.2522,0.7478,7,0.5581,0.6495,0.3505
190725,2808,Daemen College,NY,Amherst,501,private,29430,13240,19883,40233,44.95,,15.9,,,0.7844,,,1721,861,0.8145,0.6824,0.2667,0.7333,12,0.488,0.6549,0.3451
191241,2722,Fordham University,NY,Bronx,171,private,54008,18510,35320,57600,60.3,16,16.2,21.7,6.4,0.583,32,1402,9669,7082,0.8812,0.4442,0.4105,0.5895,14,1,0.4707,0.5293
191515,2728,Hamilton College,NY,Clinton,58,private,56530,14360,26296,58133,73.2,22.7,15.5,29.7,5.2,0.1407,34,1492,2049,,0.9429,0.3428,0.4597,0.5403,9,0.8219,0.5251,0.4749
191533,2729,Hartwick College,NY,Oneonta,359,private,46926,12834,22803,43467,51.2,19.3,13.8,14.4,3.6,0.9561,25,1147,1159,7,0.6289,0.5616,0.4202,0.5798,12,0.609,0.4947,0.5053
191630,2731,Hobart and William Smith Colleges,NY,Geneva,160,private,57030,15345,30476,51100,61.2,20.6,15.4,21.7,3.5,0.6743,29,1285,1639,24,0.9103,0.64,0.4857,0.5143,9,1,0.5,0.5
191649,2732,Hofstra University,NY,Hempstead,207,private,47510,15700,32511,52867,57.5,17.9,16.4,17.6,5.6,0.6776,29,1288,6004,4193,0.8004,0.4462,0.4295,0.5705,13,0.4244,0.4582,0.5418
191931,2737,Iona College,NY,New Rochelle,401,private,40172,15736,29068,53767,48.15,,,16.9,6,0.9256,26,1176,2667,623,0.7049,0.4848,0.4743,0.5257,15,0.5559,0.4762,0.5238
191968,2739,Ithaca College,NY,Ithaca,231,private,45274,15570,33748,51000,56.4,16.9,16.7,19.7,3.1,0.7773,,,4778,421,0.8416,0.6395,0.4475,0.5525,10,0.797,0.5093,0.4907
192323,2748,Le Moyne College,NY,Syracuse,337,private,35230,14120,23974,49067,51.8,13.6,14.6,20.2,3.3,0.734,27,1224,2604,588,0.8107,0.618,0.3798,0.6202,12,0.5197,0.4637,0.5363
192448,2751,Long Island University,NY,Brookville,401,private,38368,14350,23460,,48.15,13.7,,,6.4,0.9332,28,1219,5909,4484,0.8231,0.2909,0.3168,0.6832,13,0.4208,0.5392,0.4608
192703,2758,Manhattan College,NY,Riverdale,256,private,44560,16870,25427,63167,55.3,13.7,14.9,21.3,5.4,0.7479,,,3166,528,0.7635,0.5354,0.5692,0.4308,11,0.5188,0.4592,0.5408
192749,2760,Manhattanville College,NY,Purchase,601,private,39570,14880,20200,46333,37.25,,,,5.8,0.8294,27,1161,1326,1008,0.7262,0.5167,0.3922,0.6078,9,0.3472,0.5641,0.4359
192819,2765,Marist College,NY,Poughkeepsie,392,private,40525,15920,36099,54967,50.1,11.4,16,19.1,3.7,0.5995,28,1282,5097,886,0.8638,0.4806,0.4232,0.5768,16,0.4125,0.5378,0.4622
192864,2769,Marymount Manhattan College,NY,New York,601,private,35628,18422,30721,39967,37.25,15.3,,,,0.7691,25,1168,1713,,0.7531,0.6243,0.1862,0.8138,9,0.2295,0.6548,0.3452
193016,2772,Mercy College,NY,Dobbs Ferry,601,private,19594,14400,14211,37833,37.25,,,,7.5,0.8578,25,1061,5860,2267,0.7121,0.5528,0.2995,0.7005,15,0.2454,0.6379,0.3621
193292,2775,Molloy College,NY,Rockville Centre,269,private,32600,15560,25978,57967,54.8,14.2,15.4,20.1,5.1,0.7933,29,1235,3248,1602,0.8345,0.6247,0.2786,0.7214,10,0.2884,0.7382,0.2618
193399,2703,College of Mount Saint Vincent,NY,Bronx,501,private,40980,11000,21066,51700,44.95,,,,6.9,0.8211,20,1102,2253,667,0.6877,0.6504,0.229,0.771,15,0.2329,0.5507,0.4493
193584,2779,Nazareth College,NY,Rochester,377,private,35416,14230,30144,44133,50.5,17.6,16.8,13.3,2.9,0.8563,,,2050,582,0.8025,0.7545,0.2629,0.7371,9,0.4055,0.6264,0.3736
193654,2780,The New School,NY,New York,317,private,50986,18700,29648,42767,52.4,17,14.9,12.8,7.6,0.663,,,7373,3112,0.8306,0.2521,0.2429,0.7571,10,0.1782,0.5013,0.4987
193900,2785,New York University,NY,New York,26,private,53308,18684,39565,60100,82.5,23.8,17.2,33.8,7.7,0.1296,34,1507,28556,29454,0.937,0.2553,0.4178,0.5822,8,0.9946,0.466,0.534
193973,2788,Niagara University,NY,Niagara University,501,private,34510,11700,18902,41400,44.95,,,,,0.922,25,1160,2764,923,0.7907,0.5961,0.3556,0.6444,11,1,0.4457,0.5543
194091,2782,New York Institute of Technology,NY,Old Westbury,253,private,38010,17485,21861,52933,55.4,18,13.3,15.5,8.6,0.8035,28,1218,3345,3282,0.7687,0.4728,0.5958,0.4042,12,0.3191,0.4272,0.5728
194310,2791,Pace University-New York,NY,New York,337,private,46446,19148,27937,58333,51.8,10.4,15.9,18.4,7.1,0.8762,26,1219,7820,5219,0.7454,0.4717,0.3402,0.6598,15,1,0.584,0.416
194578,2798,Pratt Institute,NY,Brooklyn,244,private,53824,13294,45816,42600,55.8,17.9,14.3,16.6,7,0.6786,30,1315,3869,1462,0.8841,0.3293,0.2778,0.7222,10,0.1398,0.5325,0.4675
194824,2803,Rensselaer Polytechnic Institute,NY,Troy,101,private,55378,15580,31456,79833,66.7,19.3,14.4,25.8,7.3,0.5302,33,1450,5579,1160,0.8921,0.4496,0.6904,0.3096,13,0.8689,0.2665,0.7335
195003,2806,Rochester Institute of Technology,NY,Rochester,154,private,44695,13540,30765,60767,61.5,17.8,17.3,20.8,5.6,0.7136,31,1369,13085,2790,0.8753,0.5242,0.6604,0.3396,13,0.693,0.3697,0.6303
195030,2894,University of Rochester,NY,Rochester,52,private,56030,16470,31171,58367,74.4,23.2,16.4,28.8,6.1,0.4055,33,1455,6417,5471,0.9061,0.4259,0.4843,0.5157,10,0.9377,0.3972,0.6028
195164,2817,St Bonaventure University,NY,Saint Bonaventure,501,private,35431,13120,25187,45400,44.95,13.4,,,,0.7811,24,1174,1742,798,0.7325,0.8173,0.5488,0.4512,11,0.6423,0.5,0.5
195216,2829,St Lawrence University,NY,Canton,192,private,56765,14630,28020,47367,58.2,19,15.4,20.3,3.5,0.5655,31,1326,2227,32,0.886,0.6044,0.4625,0.5375,11,0.7949,0.5625,0.4375
195234,2705,The College of Saint Rose,NY,Albany,601,private,33386,12986,23122,43033,37.25,,,,5.7,0.7633,,,1778,1509,0.5784,0.643,0.3358,0.6642,15,0.4962,0.5846,0.4154
195304,2813,Sarah Lawrence College,NY,Bronxville,200,private,57520,15820,20104,39967,58,20,13.3,19,5.7,0.5847,31,1376,1499,237,0.8753,0.4683,0.2175,0.7825,11,0.375,0.4565,0.5435
195474,2816,Siena College,NY,Loudonville,291,private,38355,15530,31537,55267,53.5,14.4,14.6,21.8,2.6,0.8283,,,3454,138,0.825,0.6557,0.4415,0.5585,12,0.6343,0.5135,0.4865
195526,2814,Skidmore College,NY,Saratoga Springs,102,private,56322,15000,31730,46600,66.4,22.6,16.2,22.7,4.9,0.3059,31,1373,2676,,0.9025,0.3338,0.4092,0.5908,8,0.8084,0.5345,0.4655
195720,2821,St John Fisher College,NY,Rochester,320,private,35150,12650,26720,46200,52.3,15.8,15.4,18.2,2.8,0.711,26,1196,2586,942,0.8702,0.6866,0.4192,0.5808,11,1,0.578,0.422
195809,2823,St John's University-New York,NY,Queens,401,private,42478,17290,23286,53733,48.15,,,17.3,6.6,0.8514,26,1210,10058,4206,0.8195,0.2877,0.4446,0.5554,16,0.4415,0.4693,0.5307
196006,2854,SUNY Alfred State College,NY,Alfred,601,public,15747,13060,17248,40800,37.25,,,,,0.8209,,,3400,,0.7183,0.6381,0.6282,0.3718,16,0.6911,0.2905,0.7095
196042,2858,SUNY Farmingdale State College,NY,Farmingdale,601,public,18448,13318,6934,48967,37.25,,,16.9,6.4,0.7251,24,1106,8918,64,0.8021,0.2254,0.5904,0.4096,17,0.3279,0.4821,0.5179
196060,2835,SUNY University at Albany,NY,Albany,188,public,27766,14240,17568,50733,58.7,12.9,15.4,22.7,7.8,0.6799,26,1190,12556,4421,0.8153,0.4808,0.4648,0.5352,18,0.5888,0.4226,0.5774
196079,2836,SUNY Binghamton University,NY,Vestal,163,public,27791,16068,19307,59400,61,11.3,16,27,6.7,0.4415,32,1398,14303,3748,0.9072,0.3938,0.4871,0.5129,19,0.7224,0.4395,0.5605
196088,2837,University at Buffalo,NY,Buffalo,124,public,28194,14134,19344,50300,64.4,17.4,16.7,23.1,7.2,0.7009,28,1276,21303,10865,0.8332,0.392,0.5424,0.4576,13,0.6605,0.4013,0.5987
196097,2838,Stony Brook University,NY,Stony Brook,125,public,27845,14278,16357,55900,64.3,14.2,15.5,26.5,8.2,0.4806,31,1393,17900,8609,0.891,0.3108,0.4901,0.5099,19,0.6194,0.4448,0.5552
196103,2851,SUNY College of Environmental Science and Forestry,NY,Syracuse,253,public,19025,18300,21248,43267,55.4,18.8,14.8,18.5,3.4,0.6532,,,1576,374,0.7633,0.3951,0.5095,0.4905,11,0.7216,0.3386,0.6614
196121,2841,SUNY College at Brockport,NY,Brockport,501,public,18590,13774,16720,41700,44.95,,16,,,0.7645,26,1147,5668,1277,0.6879,0.5958,0.4001,0.5999,15,0.6095,0.5391,0.4609
196130,2842,SUNY Buffalo State,NY,Buffalo,501,public,18382,14220,9945,38833,44.95,,15.9,,7.2,0.8454,,1045,6024,1026,0.483,0.5018,0.4323,0.5677,15,0.503,0.5147,0.4853
196149,2843,SUNY Cortland,NY,Cortland,401,public,18716,13100,19273,45800,48.15,,,18.4,,0.605,25,1169,5974,674,0.8028,0.6274,0.4392,0.5608,15,0.5694,0.5316,0.4684
196158,2844,SUNY at Fredonia,NY,Fredonia,601,public,18627,12830,15792,40367,37.25,,15.8,,,0.9075,27,1197,3540,212,0.7285,0.6865,0.4161,0.5839,13,0.5605,0.4159,0.5841
196167,2845,SUNY Geneseo,NY,Geneseo,501,public,18837,14018,19345,47233,44.95,,,18.3,,0.7385,28,1250,4450,71,0.8339,0.4767,0.3638,0.6362,16,0.6297,0.4722,0.5278
196176,2846,SUNY New Paltz,NY,New Paltz,349,public,18412,13928,16664,44100,51.5,10.8,16,19.2,5.5,0.4614,27,1243,6142,819,0.8214,0.4217,0.3667,0.6333,15,0.5275,0.5298,0.4702
196185,2847,SUNY Oneonta,NY,Oneonta,501,public,18650,13640,18751,42567,44.95,,15.9,17.3,,0.6961,,,5374,538,0.7582,0.5078,0.3885,0.6115,16,0.594,0.4712,0.5288
196194,2848,SUNY Oswego,NY,Oswego,501,public,18627,14290,14582,42067,44.95,,16,,5.3,0.7965,27,1182,6095,923,0.7454,0.5278,0.4725,0.5275,16,0.6475,0.4833,0.5167
196200,2850,SUNY Potsdam,NY,Potsdam,501,public,18621,13900,14510,37900,44.95,14.5,,,5.4,0.8133,,,2346,255,0.6711,0.646,0.3755,0.6245,10,0.7449,0.5068,0.4932
196219,6791,SUNY Purchase College,NY,Purchase,501,public,18863,14548,19559,35133,44.95,,,,6.2,0.7541,29,1242,3369,83,0.7856,0.3669,0.4102,0.5898,13,0.4067,0.5301,0.4699
196246,2849,SUNY Plattsburgh,NY,Plattsburgh,501,public,18782,13720,16227,40733,44.95,,,,5.1,0.6796,26,1154,4286,415,0.7194,0.5647,0.4013,0.5987,16,0.6093,0.4641,0.5359
196413,2882,Syracuse University,NY,Syracuse,117,private,52255,15910,32516,59033,64.9,17.2,16.6,25.3,5.8,0.5919,30,1328,14515,6994,0.9048,0.3761,0.4528,0.5472,14,0.691,0.4477,0.5523
196592,10142,Touro College,NY,New York,501,private,18663,12206,22550,29633,44.95,13.8,,,,0.7695,,,4329,6043,0.8695,0.2672,0.3086,0.6914,10,0.4339,0.5021,0.4979
196866,2889,Union College,NY,Schenectady,134,private,57324,14061,34163,64200,63.2,21,14.9,23.6,3.7,0.4703,30,1366,2072,,0.9142,0.4612,0.5497,0.4503,9,0.8861,0.4333,0.5667
197036,NULL,United States Military Academy,NY,West  Point,47,,,,,,75.8,24.8,16.9,30.5,3.6,0.1066,31,1355,4594,,0.958,,0.763,0.237,7,1,0.3237,0.6763
197133,2895,Vassar College,NY,Poughkeepsie,65,private,58770,14220,35236,51767,72.1,23.2,15.8,26.4,6.6,0.2015,33,1480,2500,,0.947,0.4316,0.3852,0.6148,8,0.8533,0.4714,0.5286
197197,2899,Wagner College,NY,Staten Island,401,private,48280,14575,29640,55600,48.15,,,19.6,,0.8173,,,1562,390,0.8177,0.5691,0.3624,0.6376,14,0.9826,0.6,0.4
197708,2903,Yeshiva University,NY,New York,138,private,44900,12500,46632,56800,62.6,22.5,13.6,24.7,1.9,0.627,,,2583,2844,0.9085,0.1671,0.5463,0.4537,7,1,0.3901,0.6099
197869,2906,Appalachian State University,NC,Boone,601,public,22216,8826,13897,37333,37.25,,16.8,,,0.8469,27,1255,18486,2086,0.8619,0.4243,0.4325,0.5675,17,0.7725,0.5029,0.4971
198136,2913,Campbell University,NC,Buies Creek,401,private,34630,12190,22690,44233,48.15,14.6,15.9,,,0.8725,22,1124,3313,2297,0.7385,0.4481,0.4751,0.5249,14,0.4782,0.4375,0.5625
198385,2918,Davidson College,NC,Davidson,66,private,52991,14803,17057,55100,72,22.3,15.6,29.2,4.9,0.178,,,1970,,0.948,0.1155,0.4721,0.5279,10,0.9227,0.4953,0.5047
198419,2920,Duke University,NC,Durham,5,private,57931,15588,31416,79667,90.6,27,17.3,39.6,6.8,0.0589,34,1516,6815,10737,0.9772,0.1651,0.4838,0.5162,6,0.9125,0.4233,0.5767
198464,2923,East Carolina University,NC,Greenville,501,public,23515,10030,16162,39600,44.95,,16.4,,5.2,0.9389,,,21231,5558,0.8092,0.4435,0.4217,0.5783,18,0.7681,0.4894,0.5106
198516,2927,Elon University,NC,Elon,143,private,36571,12685,39437,49133,62.2,18.5,17.5,23.3,2.9,0.7771,,,6302,825,0.8769,0.261,0.4023,0.5977,12,0.7894,0.5132,0.4868
198695,2933,High Point University,NC,High Point,501,private,36268,14702,39317,38100,44.95,13.7,16.6,,,0.8028,26,1218,4871,950,0.8153,0.419,0.4424,0.5576,17,0.9971,0.475,0.525
198835,2941,Lenoir-Rhyne University,NC,Hickory,601,private,38000,12510,21175,36900,37.25,,,,,0.8572,,,1458,826,0.621,0.5833,0.4252,0.5748,12,1,0.5755,0.4245
199102,2905,North Carolina Agricultural and Technical State University,NC,Greensboro,601,public,20167,7930,10413,33600,37.25,,16,,6.9,0.5735,19,1038,11327,1726,0.7676,0.6691,0.3893,0.6107,19,0.5901,0.4104,0.5896
199111,2907,University of North Carolina at Asheville,NC,Asheville,601,public,24579,9660,13069,34400,37.25,,15.8,,,0.8163,26,1233,3084,,0.747,0.4306,0.4296,0.5704,14,0.7282,0.5071,0.4929
199120,2974,University of North Carolina at Chapel Hill,NC,Chapel Hill,33,public,36159,11526,13263,53567,79.6,20.6,16.4,37.1,5.5,0.204,25,1214,19722,11796,0.9652,0.1946,0.3963,0.6037,15,0.7489,0.5088,0.4912
199139,2975,University of North Carolina at Charlotte,NC,Charlotte,501,public,20339,13224,16873,42733,44.95,,15.8,,6.6,0.7945,24,1184,23708,6332,0.8462,0.4522,0.5248,0.4752,20,0.7066,0.4995,0.5005
199148,2976,University of North Carolina at Greensboro,NC,Greensboro,501,public,22562,9264,11110,36367,44.95,,16.4,,7,0.9084,24,1172,14889,3860,0.779,0.5195,0.3315,0.6685,17,0.7746,0.549,0.451
199157,2950,North Carolina Central University,NC,Durham,601,public,19241,10227,15328,32233,37.25,,,,6.7,0.7602,18,1010,5323,2061,0.7364,0.6413,0.2902,0.7098,15,0.6388,0.5405,0.4595
199193,2972,North Carolina State University,NC,Raleigh,117,public,29220,11359,16239,49800,64.9,16.7,17.3,26.2,4.7,0.4748,30,1361,24999,10326,0.9425,0.35,0.5058,0.4942,15,0.8764,0.4172,0.5828
199218,2984,University of North Carolina Wilmington,NC,Wilmington,601,public,21246,10897,19999,40200,37.25,,15.8,16.7,,0.6798,26,1259,14161,3542,0.8326,0.3859,0.3493,0.6507,16,0.7152,0.5382,0.4618
199412,2957,Queens University of Charlotte,NC,Charlotte,401,private,35720,11222,28764,39200,48.15,15.4,15.9,,5.3,0.692,24,1159,1418,623,0.6939,0.5377,0.3561,0.6439,9,0.4667,0.622,0.378
199847,2978,Wake Forest University,NC,Winston-Salem,61,private,55440,15018,29214,61267,72.8,22.9,16.1,29,4.8,0.2518,,,5465,3475,0.938,0.1728,0.4569,0.5431,10,0.7098,0.4292,0.5708
199962,2985,Wingate University,NC,Wingate,601,private,36010,10280,18345,40467,37.25,,,,5.1,0.8453,,,2480,956,0.6368,0.5781,0.4141,0.5859,15,1,0.5876,0.4124
200004,2981,Western Carolina University,NC,Cullowhee,601,public,8277,10725,13640,36567,37.25,,16.8,,,0.7942,22,1125,9980,1732,0.7463,0.486,0.4407,0.5593,15,0.7365,0.4964,0.5036
200280,3005,University of North Dakota,ND,Grand Forks,401,public,15895,9444,17424,47300,48.15,14.8,15.8,,,0.8903,23,1154,8998,4054,0.7661,0.4511,0.561,0.439,17,0.9029,0.4394,0.5606
200332,2997,North Dakota State University,ND,Fargo,401,public,13757,9078,17692,47167,48.15,,16.8,16.6,,0.9546,23,1151,9932,2262,0.7612,0.5172,0.4978,0.5022,18,0.9762,0.4401,0.5599
200800,3123,University of Akron,OH,Akron,601,public,17765,12296,22083,35267,37.25,,16.1,,,0.8492,,,10811,2244,0.6903,0.3846,0.5328,0.4672,17,0.446,0.3872,0.6128
201104,3012,Ashland University,OH,Ashland,601,private,21965,10340,21151,39500,37.25,,17.4,,,0.7001,23,1137,2991,1198,0.7199,0.4468,0.4911,0.5089,12,0.3186,0.4639,0.5361
201195,3014,Baldwin Wallace University,OH,Berea,383,private,33530,10110,26072,44533,50.4,15.8,16.9,14.6,3.1,0.7901,24,1175,2808,485,0.8179,0.8136,0.4437,0.5563,11,0.5652,0.5336,0.4664
